batch, DPU, nqueries, nnodes
0, 0, 1809, 384
0, 1, 1144, 384
0, 2, 1008, 384
0, 3, 868, 384
0, 4, 744, 384
0, 5, 677, 384
0, 6, 567, 384
0, 7, 529, 384
0, 8, 522, 384
0, 9, 449, 384
0, 10, 463, 384
0, 11, 375, 384
0, 12, 388, 384
0, 13, 377, 384
0, 14, 404, 384
0, 15, 336, 384
0, 16, 310, 384
0, 17, 329, 384
0, 18, 297, 384
0, 19, 282, 384
0, 20, 311, 384
0, 21, 301, 384
0, 22, 253, 384
0, 23, 284, 384
0, 24, 290, 384
0, 25, 266, 384
0, 26, 288, 384
0, 27, 248, 384
0, 28, 278, 384
0, 29, 263, 384
0, 30, 228, 384
0, 31, 228, 384
0, 32, 233, 384
0, 33, 217, 384
0, 34, 223, 384
0, 35, 204, 384
0, 36, 219, 384
0, 37, 241, 384
0, 38, 200, 384
0, 39, 182, 384
0, 40, 220, 384
0, 41, 199, 384
0, 42, 180, 384
0, 43, 189, 384
0, 44, 209, 384
0, 45, 164, 384
0, 46, 160, 384
0, 47, 165, 384
0, 48, 169, 384
0, 49, 172, 384
0, 50, 167, 384
0, 51, 188, 384
0, 52, 171, 384
0, 53, 176, 384
0, 54, 157, 384
0, 55, 174, 384
0, 56, 154, 384
0, 57, 166, 384
0, 58, 158, 384
0, 59, 146, 384
0, 60, 171, 384
0, 61, 130, 384
0, 62, 169, 384
0, 63, 163, 384
0, 64, 156, 384
0, 65, 156, 384
0, 66, 134, 384
0, 67, 146, 384
0, 68, 138, 384
0, 69, 127, 384
0, 70, 140, 384
0, 71, 157, 384
0, 72, 172, 384
0, 73, 123, 384
0, 74, 123, 384
0, 75, 134, 384
0, 76, 145, 384
0, 77, 149, 384
0, 78, 122, 384
0, 79, 133, 384
0, 80, 112, 384
0, 81, 129, 384
0, 82, 146, 384
0, 83, 137, 384
0, 84, 142, 384
0, 85, 123, 384
0, 86, 113, 384
0, 87, 127, 384
0, 88, 103, 384
0, 89, 117, 384
0, 90, 111, 384
0, 91, 124, 384
0, 92, 115, 384
0, 93, 116, 384
0, 94, 141, 384
0, 95, 118, 384
0, 96, 113, 384
0, 97, 113, 384
0, 98, 103, 384
0, 99, 120, 384
0, 100, 125, 384
0, 101, 100, 384
0, 102, 127, 384
0, 103, 94, 384
0, 104, 102, 384
0, 105, 108, 384
0, 106, 95, 384
0, 107, 113, 384
0, 108, 110, 384
0, 109, 101, 384
0, 110, 98, 384
0, 111, 102, 384
0, 112, 117, 384
0, 113, 118, 384
0, 114, 108, 384
0, 115, 110, 384
0, 116, 84, 384
0, 117, 111, 384
0, 118, 99, 384
0, 119, 88, 384
0, 120, 98, 384
0, 121, 81, 384
0, 122, 92, 384
0, 123, 98, 384
0, 124, 111, 384
0, 125, 101, 384
0, 126, 97, 384
0, 127, 103, 384
0, 128, 111, 384
0, 129, 95, 384
0, 130, 91, 384
0, 131, 102, 384
0, 132, 104, 384
0, 133, 85, 384
0, 134, 93, 384
0, 135, 73, 384
0, 136, 89, 384
0, 137, 107, 384
0, 138, 83, 384
0, 139, 97, 384
0, 140, 89, 384
0, 141, 82, 384
0, 142, 101, 384
0, 143, 88, 384
0, 144, 100, 384
0, 145, 82, 384
0, 146, 88, 384
0, 147, 85, 384
0, 148, 82, 384
0, 149, 93, 384
0, 150, 97, 384
0, 151, 86, 384
0, 152, 76, 384
0, 153, 85, 384
0, 154, 87, 384
0, 155, 84, 384
0, 156, 77, 384
0, 157, 91, 384
0, 158, 83, 384
0, 159, 90, 384
0, 160, 89, 384
0, 161, 92, 384
0, 162, 83, 384
0, 163, 96, 384
0, 164, 74, 384
0, 165, 88, 384
0, 166, 71, 384
0, 167, 89, 384
0, 168, 87, 384
0, 169, 84, 384
0, 170, 89, 384
0, 171, 77, 384
0, 172, 62, 384
0, 173, 75, 384
0, 174, 86, 384
0, 175, 88, 384
0, 176, 94, 384
0, 177, 77, 384
0, 178, 72, 384
0, 179, 84, 384
0, 180, 86, 384
0, 181, 75, 384
0, 182, 86, 384
0, 183, 75, 384
0, 184, 78, 384
0, 185, 64, 384
0, 186, 85, 384
0, 187, 78, 384
0, 188, 80, 384
0, 189, 78, 384
0, 190, 75, 384
0, 191, 70, 384
0, 192, 70, 384
0, 193, 80, 384
0, 194, 56, 384
0, 195, 73, 384
0, 196, 65, 384
0, 197, 60, 384
0, 198, 78, 384
0, 199, 74, 384
0, 200, 78, 384
0, 201, 94, 384
0, 202, 86, 384
0, 203, 70, 384
0, 204, 70, 384
0, 205, 78, 384
0, 206, 62, 384
0, 207, 73, 384
0, 208, 67, 384
0, 209, 81, 384
0, 210, 80, 384
0, 211, 64, 384
0, 212, 85, 384
0, 213, 77, 384
0, 214, 61, 384
0, 215, 50, 384
0, 216, 66, 384
0, 217, 74, 384
0, 218, 64, 384
0, 219, 70, 384
0, 220, 77, 384
0, 221, 63, 384
0, 222, 57, 384
0, 223, 73, 384
0, 224, 74, 384
0, 225, 71, 384
0, 226, 58, 384
0, 227, 77, 384
0, 228, 94, 384
0, 229, 67, 384
0, 230, 63, 384
0, 231, 71, 384
0, 232, 72, 384
0, 233, 76, 384
0, 234, 82, 384
0, 235, 68, 384
0, 236, 64, 384
0, 237, 73, 384
0, 238, 56, 384
0, 239, 59, 384
0, 240, 73, 384
0, 241, 61, 384
0, 242, 59, 384
0, 243, 60, 384
0, 244, 68, 384
0, 245, 58, 384
0, 246, 72, 384
0, 247, 64, 384
0, 248, 72, 384
0, 249, 59, 384
0, 250, 72, 384
0, 251, 56, 384
0, 252, 67, 384
0, 253, 64, 384
0, 254, 68, 384
0, 255, 65, 384
0, 256, 73, 384
0, 257, 59, 384
0, 258, 61, 384
0, 259, 58, 384
0, 260, 65, 384
0, 261, 66, 384
0, 262, 71, 384
0, 263, 49, 384
0, 264, 58, 384
0, 265, 50, 384
0, 266, 53, 384
0, 267, 75, 384
0, 268, 60, 384
0, 269, 62, 384
0, 270, 54, 384
0, 271, 75, 384
0, 272, 55, 384
0, 273, 59, 384
0, 274, 59, 384
0, 275, 62, 384
0, 276, 61, 384
0, 277, 50, 384
0, 278, 57, 384
0, 279, 54, 384
0, 280, 61, 384
0, 281, 64, 384
0, 282, 58, 384
0, 283, 69, 384
0, 284, 69, 384
0, 285, 60, 384
0, 286, 48, 384
0, 287, 50, 384
0, 288, 58, 384
0, 289, 59, 384
0, 290, 77, 384
0, 291, 65, 384
0, 292, 56, 384
0, 293, 65, 384
0, 294, 65, 384
0, 295, 48, 384
0, 296, 74, 384
0, 297, 66, 384
0, 298, 48, 384
0, 299, 50, 384
0, 300, 46, 384
0, 301, 59, 384
0, 302, 62, 384
0, 303, 56, 384
0, 304, 60, 384
0, 305, 48, 384
0, 306, 67, 384
0, 307, 55, 384
0, 308, 53, 384
0, 309, 70, 384
0, 310, 64, 384
0, 311, 53, 384
0, 312, 63, 384
0, 313, 58, 384
0, 314, 50, 384
0, 315, 59, 384
0, 316, 64, 384
0, 317, 58, 384
0, 318, 52, 384
0, 319, 45, 384
0, 320, 56, 384
0, 321, 51, 384
0, 322, 52, 384
0, 323, 50, 384
0, 324, 58, 384
0, 325, 50, 384
0, 326, 47, 384
0, 327, 57, 384
0, 328, 50, 384
0, 329, 66, 384
0, 330, 62, 384
0, 331, 58, 384
0, 332, 54, 384
0, 333, 52, 384
0, 334, 47, 384
0, 335, 71, 384
0, 336, 66, 384
0, 337, 55, 384
0, 338, 48, 384
0, 339, 54, 384
0, 340, 51, 384
0, 341, 49, 384
0, 342, 61, 384
0, 343, 55, 384
0, 344, 59, 384
0, 345, 61, 384
0, 346, 67, 384
0, 347, 40, 384
0, 348, 63, 384
0, 349, 52, 384
0, 350, 56, 384
0, 351, 58, 384
0, 352, 51, 384
0, 353, 50, 384
0, 354, 63, 384
0, 355, 42, 384
0, 356, 54, 384
0, 357, 40, 384
0, 358, 62, 384
0, 359, 45, 384
0, 360, 48, 384
0, 361, 55, 384
0, 362, 52, 384
0, 363, 56, 384
0, 364, 53, 384
0, 365, 62, 384
0, 366, 54, 384
0, 367, 56, 384
0, 368, 57, 384
0, 369, 48, 384
0, 370, 46, 384
0, 371, 46, 384
0, 372, 35, 384
0, 373, 53, 384
0, 374, 54, 384
0, 375, 64, 384
0, 376, 43, 384
0, 377, 60, 384
0, 378, 47, 384
0, 379, 66, 384
0, 380, 42, 384
0, 381, 39, 384
0, 382, 47, 384
0, 383, 53, 384
0, 384, 55, 384
0, 385, 50, 384
0, 386, 51, 384
0, 387, 48, 384
0, 388, 47, 384
0, 389, 43, 384
0, 390, 57, 384
0, 391, 51, 384
0, 392, 45, 384
0, 393, 45, 384
0, 394, 53, 384
0, 395, 48, 384
0, 396, 47, 384
0, 397, 49, 384
0, 398, 46, 384
0, 399, 47, 384
0, 400, 41, 384
0, 401, 57, 384
0, 402, 51, 384
0, 403, 45, 384
0, 404, 57, 384
0, 405, 47, 384
0, 406, 63, 384
0, 407, 53, 384
0, 408, 35, 384
0, 409, 61, 384
0, 410, 41, 384
0, 411, 42, 384
0, 412, 51, 384
0, 413, 52, 384
0, 414, 42, 384
0, 415, 50, 384
0, 416, 37, 384
0, 417, 48, 384
0, 418, 56, 384
0, 419, 46, 384
0, 420, 37, 384
0, 421, 46, 384
0, 422, 38, 384
0, 423, 48, 384
0, 424, 60, 384
0, 425, 48, 384
0, 426, 50, 384
0, 427, 42, 384
0, 428, 51, 384
0, 429, 54, 384
0, 430, 63, 384
0, 431, 35, 384
0, 432, 45, 384
0, 433, 46, 384
0, 434, 57, 384
0, 435, 55, 384
0, 436, 39, 384
0, 437, 56, 384
0, 438, 47, 384
0, 439, 53, 384
0, 440, 44, 384
0, 441, 69, 384
0, 442, 41, 384
0, 443, 41, 384
0, 444, 50, 384
0, 445, 56, 384
0, 446, 34, 384
0, 447, 61, 384
0, 448, 52, 384
0, 449, 34, 384
0, 450, 47, 384
0, 451, 36, 384
0, 452, 63, 384
0, 453, 47, 384
0, 454, 41, 384
0, 455, 42, 384
0, 456, 46, 384
0, 457, 64, 384
0, 458, 45, 384
0, 459, 34, 384
0, 460, 45, 384
0, 461, 39, 384
0, 462, 46, 384
0, 463, 48, 384
0, 464, 39, 384
0, 465, 50, 384
0, 466, 35, 384
0, 467, 43, 384
0, 468, 44, 384
0, 469, 47, 384
0, 470, 40, 384
0, 471, 39, 384
0, 472, 46, 384
0, 473, 50, 384
0, 474, 52, 384
0, 475, 38, 384
0, 476, 53, 384
0, 477, 41, 384
0, 478, 42, 384
0, 479, 42, 384
0, 480, 32, 384
0, 481, 36, 384
0, 482, 44, 384
0, 483, 44, 384
0, 484, 45, 384
0, 485, 39, 384
0, 486, 35, 384
0, 487, 44, 384
0, 488, 55, 384
0, 489, 43, 384
0, 490, 33, 384
0, 491, 45, 384
0, 492, 55, 384
0, 493, 46, 384
0, 494, 48, 384
0, 495, 31, 384
0, 496, 46, 384
0, 497, 46, 384
0, 498, 44, 384
0, 499, 36, 384
0, 500, 44, 384
0, 501, 56, 384
0, 502, 46, 384
0, 503, 58, 384
0, 504, 47, 384
0, 505, 51, 384
0, 506, 45, 384
0, 507, 42, 384
0, 508, 53, 384
0, 509, 28, 384
0, 510, 38, 384
0, 511, 49, 384
0, 512, 41, 384
0, 513, 51, 384
0, 514, 41, 384
0, 515, 41, 384
