batch, DPU, nqueries, nnodes
0, 0, 5041, 384
0, 1, 2985, 384
0, 2, 2455, 384
0, 3, 1837, 384
0, 4, 1579, 384
0, 5, 1357, 384
0, 6, 1199, 384
0, 7, 1010, 384
0, 8, 896, 384
0, 9, 849, 384
0, 10, 787, 384
0, 11, 719, 384
0, 12, 694, 384
0, 13, 621, 384
0, 14, 614, 384
0, 15, 579, 384
0, 16, 566, 384
0, 17, 493, 384
0, 18, 489, 384
0, 19, 471, 384
0, 20, 456, 384
0, 21, 423, 384
0, 22, 396, 384
0, 23, 388, 384
0, 24, 422, 384
0, 25, 363, 384
0, 26, 322, 384
0, 27, 372, 384
0, 28, 359, 384
0, 29, 340, 384
0, 30, 303, 384
0, 31, 325, 384
0, 32, 301, 384
0, 33, 301, 384
0, 34, 292, 384
0, 35, 276, 384
0, 36, 278, 384
0, 37, 287, 384
0, 38, 281, 384
0, 39, 253, 384
0, 40, 276, 384
0, 41, 238, 384
0, 42, 254, 384
0, 43, 254, 384
0, 44, 247, 384
0, 45, 233, 384
0, 46, 237, 384
0, 47, 224, 384
0, 48, 215, 384
0, 49, 186, 384
0, 50, 218, 384
0, 51, 243, 384
0, 52, 210, 384
0, 53, 193, 384
0, 54, 220, 384
0, 55, 207, 384
0, 56, 163, 384
0, 57, 200, 384
0, 58, 182, 384
0, 59, 196, 384
0, 60, 200, 384
0, 61, 192, 384
0, 62, 197, 384
0, 63, 196, 384
0, 64, 177, 384
0, 65, 169, 384
0, 66, 165, 384
0, 67, 165, 384
0, 68, 175, 384
0, 69, 160, 384
0, 70, 179, 384
0, 71, 172, 384
0, 72, 153, 384
0, 73, 170, 384
0, 74, 144, 384
0, 75, 142, 384
0, 76, 158, 384
0, 77, 156, 384
0, 78, 145, 384
0, 79, 148, 384
0, 80, 132, 384
0, 81, 154, 384
0, 82, 162, 384
0, 83, 119, 384
0, 84, 146, 384
0, 85, 167, 384
0, 86, 151, 384
0, 87, 142, 384
0, 88, 131, 384
0, 89, 121, 384
0, 90, 138, 384
0, 91, 140, 384
0, 92, 130, 384
0, 93, 153, 384
0, 94, 135, 384
0, 95, 123, 384
0, 96, 141, 384
0, 97, 107, 384
0, 98, 130, 384
0, 99, 117, 384
0, 100, 114, 384
0, 101, 128, 384
0, 102, 140, 384
0, 103, 115, 384
0, 104, 138, 384
0, 105, 122, 384
0, 106, 109, 384
0, 107, 125, 384
0, 108, 126, 384
0, 109, 136, 384
0, 110, 115, 384
0, 111, 113, 384
0, 112, 126, 384
0, 113, 109, 384
0, 114, 100, 384
0, 115, 114, 384
0, 116, 108, 384
0, 117, 117, 384
0, 118, 130, 384
0, 119, 113, 384
0, 120, 102, 384
0, 121, 87, 384
0, 122, 109, 384
0, 123, 113, 384
0, 124, 115, 384
0, 125, 104, 384
0, 126, 97, 384
0, 127, 117, 384
0, 128, 94, 384
0, 129, 96, 384
0, 130, 110, 384
0, 131, 91, 384
0, 132, 96, 384
0, 133, 102, 384
0, 134, 92, 384
0, 135, 94, 384
0, 136, 105, 384
0, 137, 103, 384
0, 138, 115, 384
0, 139, 96, 384
0, 140, 87, 384
0, 141, 97, 384
0, 142, 89, 384
0, 143, 87, 384
0, 144, 100, 384
0, 145, 83, 384
0, 146, 83, 384
0, 147, 104, 384
0, 148, 100, 384
0, 149, 90, 384
0, 150, 105, 384
0, 151, 86, 384
0, 152, 93, 384
0, 153, 93, 384
0, 154, 97, 384
0, 155, 96, 384
0, 156, 104, 384
0, 157, 93, 384
0, 158, 87, 384
0, 159, 95, 384
0, 160, 79, 384
0, 161, 81, 384
0, 162, 100, 384
0, 163, 80, 384
0, 164, 104, 384
0, 165, 71, 384
0, 166, 77, 384
0, 167, 87, 384
0, 168, 82, 384
0, 169, 78, 384
0, 170, 78, 384
0, 171, 82, 384
0, 172, 75, 384
0, 173, 93, 384
0, 174, 75, 384
0, 175, 90, 384
0, 176, 75, 384
0, 177, 62, 384
0, 178, 72, 384
0, 179, 78, 384
0, 180, 69, 384
0, 181, 96, 384
0, 182, 66, 384
0, 183, 87, 384
0, 184, 81, 384
0, 185, 70, 384
0, 186, 83, 384
0, 187, 72, 384
0, 188, 86, 384
0, 189, 90, 384
0, 190, 85, 384
0, 191, 86, 384
0, 192, 85, 384
0, 193, 59, 384
0, 194, 79, 384
0, 195, 79, 384
0, 196, 78, 384
0, 197, 81, 384
0, 198, 69, 384
0, 199, 65, 384
0, 200, 85, 384
0, 201, 71, 384
0, 202, 66, 384
0, 203, 73, 384
0, 204, 71, 384
0, 205, 82, 384
0, 206, 67, 384
0, 207, 62, 384
0, 208, 60, 384
0, 209, 73, 384
0, 210, 72, 384
0, 211, 70, 384
0, 212, 66, 384
0, 213, 71, 384
