NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
======= batch 0 =======
send task [INSERT]
send task [INSERT] done; 0.00780 sec
execute task [INSERT]
execute task [INSERT] done; 0.01685 sec
0, 0, 11381, 0
0, 1, 5977, 0
0, 2, 4544, 0
0, 3, 3292, 0
0, 4, 2480, 0
0, 5, 2025, 0
0, 6, 1695, 0
0, 7, 1528, 0
0, 8, 1298, 0
0, 9, 1197, 0
0, 10, 1039, 0
0, 11, 1032, 0
0, 12, 899, 0
0, 13, 806, 0
0, 14, 761, 0
0, 15, 741, 0
0, 16, 685, 0
0, 17, 669, 0
0, 18, 576, 0
0, 19, 612, 0
0, 20, 577, 0
0, 21, 528, 0
0, 22, 523, 0
0, 23, 478, 0
0, 24, 459, 0
0, 25, 433, 0
0, 26, 430, 0
0, 27, 423, 0
0, 28, 378, 0
0, 29, 416, 0
0, 30, 385, 0
0, 31, 391, 0
0, 32, 361, 0
0, 33, 335, 0
0, 34, 323, 0
0, 35, 324, 0
0, 36, 294, 0
0, 37, 305, 0
0, 38, 300, 0
0, 39, 319, 0
0, 40, 292, 0
0, 41, 291, 0
0, 42, 284, 0
0, 43, 249, 0
0, 44, 252, 0
0, 45, 258, 0
0, 46, 248, 0
0, 47, 245, 0
0, 48, 236, 0
0, 49, 248, 0
0, 50, 224, 0
0, 51, 237, 0
0, 52, 222, 0
0, 53, 219, 0
0, 54, 216, 0
0, 55, 243, 0
0, 56, 198, 0
0, 57, 179, 0
0, 58, 204, 0
0, 59, 209, 0
0, 60, 202, 0
0, 61, 192, 0
0, 62, 199, 0
0, 63, 175, 0
0, 64, 192, 0
0, 65, 164, 0
0, 66, 176, 0
0, 67, 166, 0
0, 68, 176, 0
0, 69, 198, 0
0, 70, 165, 0
0, 71, 189, 0
0, 72, 158, 0
0, 73, 153, 0
0, 74, 154, 0
0, 75, 136, 0
0, 76, 152, 0
0, 77, 152, 0
0, 78, 140, 0
0, 79, 151, 0
0, 80, 153, 0
0, 81, 137, 0
0, 82, 139, 0
0, 83, 152, 0
0, 84, 139, 0
0, 85, 140, 0
0, 86, 148, 0
0, 87, 138, 0
0, 88, 133, 0
0, 89, 155, 0
0, 90, 117, 0
0, 91, 124, 0
0, 92, 131, 0
0, 93, 122, 0
0, 94, 131, 0
0, 95, 114, 0
0, 96, 114, 0
0, 97, 110, 0
0, 98, 122, 0
0, 99, 105, 0
0, 100, 97, 0
0, 101, 115, 0
0, 102, 105, 0
0, 103, 129, 0
0, 104, 107, 0
0, 105, 108, 0
0, 106, 113, 0
0, 107, 107, 0
0, 108, 119, 0
0, 109, 103, 0
0, 110, 100, 0
0, 111, 110, 0
0, 112, 89, 0
0, 113, 99, 0
0, 114, 92, 0
0, 115, 102, 0
0, 116, 100, 0
0, 117, 88, 0
0, 118, 122, 0
0, 119, 115, 0
0, 120, 93, 0
0, 121, 117, 0
0, 122, 88, 0
0, 123, 107, 0
0, 124, 90, 0
0, 125, 106, 0
0, 126, 105, 0
0, 127, 84, 0
0, 128, 90, 0
0, 129, 97, 0
0, 130, 97, 0
0, 131, 85, 0
0, 132, 96, 0
0, 133, 76, 0
0, 134, 93, 0
0, 135, 88, 0
0, 136, 87, 0
0, 137, 79, 0
0, 138, 79, 0
0, 139, 73, 0
0, 140, 85, 0
0, 141, 84, 0
0, 142, 86, 0
0, 143, 81, 0
0, 144, 81, 0
0, 145, 72, 0
0, 146, 73, 0
0, 147, 72, 0
0, 148, 73, 0
0, 149, 70, 0
0, 150, 90, 0
0, 151, 100, 0
0, 152, 79, 0
0, 153, 73, 0
0, 154, 78, 0
0, 155, 65, 0
0, 156, 76, 0
0, 157, 72, 0
0, 158, 86, 0
0, 159, 65, 0
0, 160, 77, 0
0, 161, 82, 0
0, 162, 80, 0
0, 163, 52, 0
0, 164, 63, 0
0, 165, 68, 0
0, 166, 62, 0
0, 167, 72, 0
0, 168, 60, 0
0, 169, 77, 0
0, 170, 70, 0
0, 171, 72, 0
0, 172, 61, 0
0, 173, 66, 0
0, 174, 69, 0
0, 175, 70, 0
0, 176, 54, 0
0, 177, 73, 0
0, 178, 64, 0
0, 179, 55, 0
0, 180, 49, 0
0, 181, 64, 0
0, 182, 72, 0
0, 183, 68, 0
0, 184, 57, 0
0, 185, 57, 0
0, 186, 58, 0
0, 187, 52, 0
0, 188, 73, 0
0, 189, 60, 0
0, 190, 59, 0
0, 191, 53, 0
0, 192, 62, 0
0, 193, 75, 0
0, 194, 58, 0
0, 195, 57, 0
0, 196, 71, 0
0, 197, 64, 0
0, 198, 61, 0
0, 199, 55, 0
0, 200, 49, 0
0, 201, 64, 0
0, 202, 63, 0
0, 203, 51, 0
0, 204, 61, 0
0, 205, 66, 0
0, 206, 62, 0
0, 207, 41, 0
0, 208, 56, 0
0, 209, 60, 0
0, 210, 57, 0
0, 211, 60, 0
0, 212, 59, 0
0, 213, 49, 0
0, 214, 55, 0
0, 215, 60, 0
0, 216, 53, 0
0, 217, 51, 0
0, 218, 50, 0
0, 219, 46, 0
0, 220, 71, 0
0, 221, 61, 0
0, 222, 52, 0
0, 223, 42, 0
0, 224, 46, 0
0, 225, 39, 0
0, 226, 60, 0
0, 227, 57, 0
0, 228, 64, 0
0, 229, 46, 0
0, 230, 51, 0
0, 231, 55, 0
0, 232, 53, 0
0, 233, 46, 0
0, 234, 51, 0
0, 235, 44, 0
0, 236, 48, 0
0, 237, 43, 0
0, 238, 56, 0
0, 239, 37, 0
0, 240, 39, 0
0, 241, 41, 0
0, 242, 44, 0
0, 243, 40, 0
0, 244, 47, 0
0, 245, 51, 0
0, 246, 50, 0
0, 247, 50, 0
0, 248, 46, 0
0, 249, 53, 0
0, 250, 46, 0
0, 251, 58, 0
0, 252, 43, 0
0, 253, 51, 0
0, 254, 48, 0
0, 255, 49, 0
0, 256, 37, 0
0, 257, 33, 0
0, 258, 46, 0
0, 259, 61, 0
0, 260, 52, 0
0, 261, 47, 0
0, 262, 42, 0
0, 263, 48, 0
0, 264, 31, 0
0, 265, 64, 0
0, 266, 40, 0
0, 267, 42, 0
0, 268, 47, 0
0, 269, 54, 0
0, 270, 42, 0
0, 271, 43, 0
0, 272, 50, 0
0, 273, 38, 0
0, 274, 36, 0
0, 275, 40, 0
0, 276, 43, 0
0, 277, 43, 0
0, 278, 37, 0
0, 279, 50, 0
0, 280, 37, 0
0, 281, 30, 0
0, 282, 32, 0
0, 283, 41, 0
0, 284, 34, 0
0, 285, 50, 0
0, 286, 42, 0
0, 287, 55, 0
0, 288, 46, 0
0, 289, 35, 0
0, 290, 42, 0
0, 291, 41, 0
0, 292, 43, 0
0, 293, 41, 0
0, 294, 39, 0
0, 295, 45, 0
0, 296, 33, 0
0, 297, 38, 0
0, 298, 44, 0
0, 299, 44, 0
0, 300, 34, 0
0, 301, 39, 0
0, 302, 32, 0
0, 303, 37, 0
0, 304, 42, 0
0, 305, 39, 0
0, 306, 33, 0
0, 307, 39, 0
0, 308, 42, 0
0, 309, 26, 0
0, 310, 38, 0
0, 311, 37, 0
0, 312, 36, 0
0, 313, 39, 0
0, 314, 36, 0
0, 315, 36, 0
0, 316, 35, 0
0, 317, 44, 0
0, 318, 35, 0
0, 319, 30, 0
0, 320, 44, 0
0, 321, 31, 0
0, 322, 34, 0
0, 323, 23, 0
0, 324, 33, 0
0, 325, 39, 0
0, 326, 35, 0
0, 327, 33, 0
0, 328, 28, 0
0, 329, 41, 0
0, 330, 35, 0
0, 331, 31, 0
0, 332, 34, 0
0, 333, 35, 0
0, 334, 38, 0
0, 335, 42, 0
0, 336, 30, 0
0, 337, 43, 0
0, 338, 41, 0
0, 339, 41, 0
0, 340, 24, 0
0, 341, 42, 0
0, 342, 35, 0
0, 343, 33, 0
0, 344, 37, 0
0, 345, 36, 0
0, 346, 38, 0
0, 347, 32, 0
0, 348, 35, 0
0, 349, 30, 0
0, 350, 36, 0
0, 351, 27, 0
0, 352, 28, 0
0, 353, 32, 0
0, 354, 37, 0
0, 355, 25, 0
0, 356, 28, 0
0, 357, 33, 0
0, 358, 36, 0
0, 359, 27, 0
0, 360, 36, 0
0, 361, 32, 0
0, 362, 26, 0
0, 363, 27, 0
0, 364, 44, 0
0, 365, 32, 0
0, 366, 35, 0
0, 367, 32, 0
0, 368, 34, 0
0, 369, 22, 0
0, 370, 40, 0
0, 371, 31, 0
0, 372, 32, 0
0, 373, 32, 0
0, 374, 33, 0
0, 375, 29, 0
0, 376, 33, 0
0, 377, 31, 0
0, 378, 32, 0
0, 379, 35, 0
0, 380, 32, 0
0, 381, 27, 0
0, 382, 35, 0
0, 383, 32, 0
0, 384, 31, 0
0, 385, 31, 0
0, 386, 32, 0
0, 387, 32, 0
0, 388, 30, 0
0, 389, 36, 0
0, 390, 37, 0
0, 391, 24, 0
0, 392, 33, 0
0, 393, 30, 0
0, 394, 32, 0
0, 395, 25, 0
0, 396, 33, 0
0, 397, 24, 0
0, 398, 32, 0
0, 399, 27, 0
0, 400, 25, 0
0, 401, 31, 0
0, 402, 22, 0
0, 403, 30, 0
0, 404, 30, 0
0, 405, 25, 0
0, 406, 31, 0
0, 407, 31, 0
0, 408, 26, 0
0, 409, 40, 0
0, 410, 15, 0
0, 411, 34, 0
0, 412, 38, 0
0, 413, 40, 0
0, 414, 30, 0
0, 415, 30, 0
0, 416, 31, 0
0, 417, 33, 0
0, 418, 20, 0
0, 419, 24, 0
0, 420, 31, 0
0, 421, 25, 0
0, 422, 29, 0
0, 423, 20, 0
0, 424, 27, 0
0, 425, 28, 0
0, 426, 18, 0
0, 427, 43, 0
0, 428, 31, 0
0, 429, 36, 0
0, 430, 29, 0
0, 431, 31, 0
0, 432, 18, 0
0, 433, 34, 0
0, 434, 25, 0
0, 435, 21, 0
0, 436, 26, 0
0, 437, 37, 0
0, 438, 28, 0
0, 439, 27, 0
0, 440, 26, 0
0, 441, 25, 0
0, 442, 18, 0
0, 443, 31, 0
0, 444, 26, 0
0, 445, 29, 0
0, 446, 21, 0
0, 447, 30, 0
0, 448, 11, 0
0, 449, 25, 0
0, 450, 30, 0
0, 451, 31, 0
0, 452, 32, 0
0, 453, 26, 0
0, 454, 26, 0
0, 455, 28, 0
0, 456, 25, 0
0, 457, 26, 0
0, 458, 26, 0
0, 459, 30, 0
0, 460, 31, 0
0, 461, 28, 0
0, 462, 34, 0
0, 463, 24, 0
0, 464, 24, 0
0, 465, 33, 0
0, 466, 21, 0
0, 467, 22, 0
0, 468, 30, 0
0, 469, 20, 0
0, 470, 24, 0
0, 471, 24, 0
0, 472, 25, 0
0, 473, 33, 0
0, 474, 28, 0
0, 475, 19, 0
0, 476, 27, 0
0, 477, 27, 0
0, 478, 28, 0
0, 479, 25, 0
0, 480, 24, 0
0, 481, 31, 0
0, 482, 20, 0
0, 483, 26, 0
0, 484, 26, 0
0, 485, 26, 0
0, 486, 16, 0
0, 487, 29, 0
0, 488, 21, 0
0, 489, 30, 0
0, 490, 32, 0
0, 491, 22, 0
0, 492, 22, 0
0, 493, 32, 0
0, 494, 25, 0
0, 495, 21, 0
0, 496, 19, 0
0, 497, 27, 0
0, 498, 19, 0
0, 499, 23, 0
0, 500, 28, 0
0, 501, 22, 0
0, 502, 19, 0
0, 503, 22, 0
0, 504, 27, 0
0, 505, 19, 0
0, 506, 20, 0
0, 507, 30, 0
0, 508, 17, 0
0, 509, 20, 0
0, 510, 20, 0
0, 511, 21, 0
0, 512, 29, 0
0, 513, 29, 0
0, 514, 22, 0
0, 515, 21, 0
0, 516, 33, 0
0, 517, 26, 0
0, 518, 25, 0
0, 519, 21, 0
0, 520, 21, 0
0, 521, 22, 0
0, 522, 24, 0
0, 523, 23, 0
0, 524, 26, 0
0, 525, 18, 0
0, 526, 23, 0
0, 527, 26, 0
0, 528, 23, 0
0, 529, 20, 0
0, 530, 17, 0
0, 531, 25, 0
0, 532, 25, 0
0, 533, 21, 0
0, 534, 25, 0
0, 535, 24, 0
0, 536, 18, 0
0, 537, 29, 0
0, 538, 26, 0
0, 539, 20, 0
0, 540, 17, 0
0, 541, 27, 0
0, 542, 25, 0
0, 543, 18, 0
0, 544, 24, 0
0, 545, 24, 0
0, 546, 28, 0
0, 547, 25, 0
0, 548, 24, 0
0, 549, 21, 0
0, 550, 16, 0
0, 551, 25, 0
0, 552, 24, 0
0, 553, 20, 0
0, 554, 13, 0
0, 555, 27, 0
0, 556, 23, 0
0, 557, 35, 0
0, 558, 18, 0
0, 559, 19, 0
0, 560, 23, 0
0, 561, 22, 0
0, 562, 23, 0
0, 563, 13, 0
0, 564, 23, 0
0, 565, 25, 0
0, 566, 20, 0
0, 567, 22, 0
0, 568, 31, 0
0, 569, 28, 0
0, 570, 21, 0
0, 571, 35, 0
0, 572, 14, 0
0, 573, 22, 0
0, 574, 26, 0
0, 575, 19, 0
0, 576, 22, 0
0, 577, 33, 0
0, 578, 18, 0
0, 579, 17, 0
0, 580, 15, 0
0, 581, 16, 0
0, 582, 14, 0
0, 583, 17, 0
0, 584, 9, 0
0, 585, 23, 0
0, 586, 21, 0
0, 587, 20, 0
0, 588, 21, 0
0, 589, 19, 0
0, 590, 12, 0
0, 591, 21, 0
0, 592, 23, 0
0, 593, 21, 0
0, 594, 20, 0
0, 595, 12, 0
0, 596, 19, 0
0, 597, 23, 0
0, 598, 24, 0
0, 599, 19, 0
0, 600, 20, 0
0, 601, 30, 0
0, 602, 15, 0
0, 603, 15, 0
0, 604, 14, 0
0, 605, 23, 0
0, 606, 15, 0
0, 607, 17, 0
0, 608, 15, 0
0, 609, 16, 0
0, 610, 23, 0
0, 611, 18, 0
0, 612, 17, 0
0, 613, 18, 0
0, 614, 18, 0
0, 615, 24, 0
0, 616, 23, 0
0, 617, 17, 0
0, 618, 17, 0
0, 619, 20, 0
0, 620, 28, 0
0, 621, 14, 0
0, 622, 16, 0
0, 623, 15, 0
0, 624, 20, 0
0, 625, 24, 0
0, 626, 23, 0
0, 627, 19, 0
0, 628, 24, 0
0, 629, 12, 0
0, 630, 21, 0
0, 631, 27, 0
0, 632, 15, 0
0, 633, 24, 0
0, 634, 22, 0
0, 635, 19, 0
0, 636, 16, 0
0, 637, 31, 0
0, 638, 14, 0
0, 639, 18, 0
0, 640, 20, 0
0, 641, 17, 0
0, 642, 13, 0
0, 643, 20, 0
0, 644, 20, 0
0, 645, 19, 0
0, 646, 26, 0
0, 647, 22, 0
0, 648, 13, 0
0, 649, 15, 0
0, 650, 18, 0
0, 651, 20, 0
0, 652, 17, 0
0, 653, 21, 0
0, 654, 19, 0
0, 655, 18, 0
0, 656, 15, 0
0, 657, 14, 0
0, 658, 20, 0
0, 659, 22, 0
0, 660, 15, 0
0, 661, 13, 0
0, 662, 11, 0
0, 663, 16, 0
0, 664, 14, 0
0, 665, 21, 0
0, 666, 18, 0
0, 667, 15, 0
0, 668, 18, 0
0, 669, 13, 0
0, 670, 11, 0
0, 671, 19, 0
0, 672, 20, 0
0, 673, 14, 0
0, 674, 12, 0
0, 675, 20, 0
0, 676, 18, 0
0, 677, 16, 0
0, 678, 16, 0
0, 679, 18, 0
0, 680, 21, 0
0, 681, 23, 0
0, 682, 18, 0
0, 683, 20, 0
0, 684, 23, 0
0, 685, 19, 0
0, 686, 19, 0
0, 687, 23, 0
0, 688, 21, 0
0, 689, 17, 0
0, 690, 19, 0
0, 691, 10, 0
0, 692, 20, 0
0, 693, 25, 0
0, 694, 15, 0
0, 695, 18, 0
0, 696, 22, 0
0, 697, 20, 0
0, 698, 17, 0
0, 699, 20, 0
0, 700, 23, 0
0, 701, 23, 0
0, 702, 15, 0
0, 703, 14, 0
0, 704, 22, 0
0, 705, 18, 0
0, 706, 19, 0
0, 707, 29, 0
0, 708, 19, 0
0, 709, 23, 0
0, 710, 14, 0
0, 711, 22, 0
0, 712, 17, 0
0, 713, 19, 0
0, 714, 22, 0
0, 715, 12, 0
0, 716, 14, 0
0, 717, 18, 0
0, 718, 19, 0
0, 719, 16, 0
0, 720, 14, 0
0, 721, 21, 0
0, 722, 16, 0
0, 723, 14, 0
0, 724, 16, 0
0, 725, 16, 0
0, 726, 10, 0
0, 727, 17, 0
0, 728, 18, 0
0, 729, 18, 0
0, 730, 15, 0
0, 731, 20, 0
0, 732, 7, 0
0, 733, 14, 0
0, 734, 15, 0
0, 735, 15, 0
0, 736, 20, 0
0, 737, 14, 0
0, 738, 14, 0
0, 739, 22, 0
0, 740, 16, 0
0, 741, 13, 0
0, 742, 20, 0
0, 743, 9, 0
